154201,49992,600021,921128,38102,
159121,49993,600024,1004526,37648,
156307,50000,600021,801356,36512,
157634,50000,600016,404264,36308,
156548,50000,600098,575209,36281,
158027,49983,600028,507424,36546,
157212,49978,600028,720391,35195,
157242,49961,600020,875379,34554,
157601,49966,600027,932261,34812,
157661,49986,600022,1260724,32586,
158021,50000,600029,990354,34002,
157261,49985,600029,382380,33567,
157845,50000,600078,418951,34109,
157882,49998,600026,239148,36634,
156699,49995,600048,593921,35692,
157836,49997,600023,565516,36688,
158763,50000,600062,1063569,38115,
130186,49962,600024,1272550,40908,
155848,49992,600081,744919,38401,
145815,49991,600017,979095,40319,
157272,49992,600035,1206620,38665,
145078,49983,600024,724702,39765,
150881,49984,600072,598671,36925,
145017,50000,600025,1297060,38257,
159053,49999,600065,653361,38015,
142803,49987,600023,510032,36627,
158371,49989,600039,1465129,36182,
144351,49967,600024,615300,36758,
307527,49991,600047,1746445,4775,
387548,50000,454910,1522735,4000,
304976,50000,600219,1201828,4065,
388030,49998,600115,1162378,5199,
381046,50000,600087,2415220,5429,
387918,50000,600114,1266010,5575,
302481,50000,600078,1643541,6001,
387700,49991,600103,1207982,5540,
384632,50000,600049,2451225,4912,
304009,49995,600178,1713670,4383,
301736,49994,600169,2574584,4683,
302553,50000,600090,2364795,4554,
304771,49994,600071,1354268,4561,
303842,50000,600166,2326821,4470,
304753,49998,600190,2134231,4347,
304094,50000,600055,2205404,4421,
303385,50000,600133,1971408,4394,
302603,49993,600099,2336209,4499,
302925,49999,600103,1361459,4584,
304347,49999,600175,1560234,4236,
303973,49999,600092,1695982,4292,
305433,50000,600055,2480377,6880,
304444,49998,600049,3097889,6752,
304070,49994,600073,1224412,6850,
303524,49998,600080,1349016,6949,
303980,49997,600072,3000756,6723,
303813,50000,600048,2857834,6653,
303183,49998,600098,2444498,6857,
302287,49998,600039,2956804,6600,
302669,49989,600056,2819394,6568,
303657,49990,600082,2320159,2829,
302193,49999,600069,2457623,2935,
303950,49998,600171,3151918,3185,
305144,49998,600128,2975161,3692,
304432,49999,600075,2934003,2110,
303753,49992,600141,2542672,3233,
304481,50000,600114,1592858,3125,
302130,49998,600124,1844762,2806,
304573,49993,600179,1975369,2888,
306628,50000,600239,890674,2923,
303419,49990,600207,2471450,2859,
302245,49995,600240,3239157,2823,
302596,49998,600157,3214921,2822,
303207,49989,600248,2343157,2826,
303348,50000,600164,1453958,2835,
302536,49998,600098,2371922,2767,
303953,50000,600086,2831508,2845,
304431,49997,600163,1929047,2838,
305014,50000,600229,2914499,2806,
304555,50000,600245,2738542,2799,
303110,49995,600307,1281749,2809,
304066,50000,600197,2019304,2798,
303336,49998,600186,148092,2836,
301504,50000,600220,1082711,3016,
301920,49997,600143,202663,2973,
303267,49996,600222,2386216,2908,
302832,49996,600235,2067166,3005,
303264,50000,600177,3081997,2937,
302221,49996,600130,2756560,2940,
301819,49987,600182,3073414,2962,
2703,2632,2131,133120,8000,
2703,2632,2180,134175,8000,
2703,2632,2609,2078,10000,
2703,2632,2168,133120,8000,
2703,2632,2249,134175,8000,
2703,2632,2191,134176,8000,
2703,2632,2132,133120,8000,
2703,2632,2107,133151,8000,
2703,2632,2559,3072,10000,
2703,2632,2540,4127,10000,
2703,2632,2125,133150,8000,
2703,2632,2540,2109,10000,
2703,2632,2122,134183,8000,
2703,2632,2557,2026,10000,
2703,2632,2126,134209,8000,
2703,2632,2155,133120,8000,
2703,2632,2152,133183,8000,
2703,2632,2152,135200,8000,
2703,2632,2106,134176,8000,
2703,2632,2543,2042,10000,
2703,2632,2536,1155,10000,
2703,2632,2151,134176,8000,
2703,2632,2115,133183,8000,
2703,2632,2120,134175,8000,
2703,2632,2136,134144,8000,
2703,2632,2542,2078,10000,
2703,2632,2114,134175,8000,
2703,2632,2538,1084,10000,
2703,2632,2175,134136,8000,
2703,2632,2133,132086,8000,
5050,5278,4355,87102,12000,
5050,5278,4389,87105,12000,
5050,5278,4411,84990,12000,
5050,5278,4392,86088,12000,
5050,5278,3809,59392,10000,
5050,5278,4321,88137,12000,
5050,5278,4345,87040,12000,
5050,5278,4467,86077,12000,
5050,5278,4485,87071,12000,
5050,5278,4464,86055,12000,
5050,5278,4422,88096,12000,
5050,5278,5236,113795,14000,
5050,5278,4402,87071,12000,
5050,5278,4375,85959,12000,
5050,5278,4425,87111,12000,
5050,5278,3817,59388,10000,
5050,5278,4466,87071,12000,
5050,5278,4520,88064,12000,
5050,5278,4454,86046,12000,
5050,5278,4912,114783,14000,
5050,5278,4302,88129,12000,
5050,5278,4498,87040,12000,
5050,5278,4505,88166,12000,
5050,5278,4436,87135,12000,
5050,5278,4316,87104,12000,
5050,5278,5102,113762,14000,
5050,5278,5260,114786,14000,
5050,5278,4340,87138,12000,
5050,5278,5207,113703,14000,
5050,5278,4588,88064,12000,
25046,25052,32923,123145,30000,
25046,25052,33032,119784,30000,
25046,25052,28968,15394,26000,
25029,25006,32092,67614,28000,
25046,25052,30969,71918,28000,
25046,25052,33187,120796,30000,
25045,25033,31324,69679,28000,
25046,25052,33563,120916,30000,
25046,25052,33036,123941,30000,
25046,25052,35132,16427,32000,
25045,25003,28825,16588,26000,
25046,25052,30873,69833,28000,
25046,25052,30957,68820,28000,
25046,25052,32704,123073,30000,
25046,25052,30655,67712,28000,
25046,25052,31089,65751,28000,
25046,25052,30939,69715,28000,
25046,25052,31291,68801,28000,
25046,25052,32833,119986,30000,
25046,25052,31119,68776,28000,
25046,25052,30962,69884,28000,
25046,25052,31602,67787,28000,
25045,25003,30918,66563,28000,
25046,25052,28924,19481,26000,
25046,25052,33355,122001,30000,
25046,25052,31481,68807,28000,
25043,24979,29028,18644,26000,
25046,25052,30824,70882,28000,
25046,25052,32762,118991,30000,
25046,25052,31073,71734,28000,
37069,37922,57116,72012,36000,
37069,37922,62288,93567,40000,
37069,37922,62451,93375,38000,
37068,37833,58044,29980,36000,
37069,37922,60079,51204,38000,
37069,37922,62487,90882,40000,
37069,37922,56766,171159,36000,
37069,37922,60196,210665,38000,
37069,37922,60074,27909,38000,
37069,37922,65536,20683,42000,
37066,37871,61004,9304,38000,
37069,37922,60289,94109,38000,
37069,37922,65548,166285,42000,
37069,37922,59906,190554,38000,
37069,37922,62821,98746,40000,
37069,37922,61353,149758,38000,
37069,37922,60128,51219,38000,
37069,37922,59951,93679,38000,
37069,37922,60377,94037,38000,
37069,37922,63060,140496,40000,
37069,37922,60152,159029,38000,
37068,37915,58818,26856,36000,
37069,37922,60467,113972,38000,
37069,37922,63035,98547,40000,
37069,37922,61231,115765,38000,
37067,37724,57472,70821,36000,
37068,37915,56802,47686,36000,
37069,37922,64598,96201,40000,
37069,37922,63577,140455,40000,
37069,37922,66184,13410,42000,
49288,50272,100051,209923,48000,
49288,50272,98575,88720,48000,
49288,50272,102779,64182,50000,
49288,50272,95732,204544,46000,
49288,50272,103396,155467,50000,
49288,50272,100657,114471,48000,
49288,50272,103361,34860,50000,
49284,50187,96151,195914,44000,
49287,50191,95732,82112,46000,
49285,50181,96145,81380,46000,
49288,50272,102786,65193,50000,
49288,50272,101629,182875,50000,
49288,50272,105413,210621,50000,
49288,50272,100113,89528,48000,
49288,50272,100494,208531,48000,
49288,50272,95286,200155,46000,
49288,50272,98979,90964,48000,
49286,50223,104448,12771,50000,
49288,50272,100359,118358,48000,
49288,50272,95342,27296,46000,
49288,50272,98545,149365,48000,
49278,50196,95805,109291,46000,
49288,50272,102538,33363,50000,
49287,50183,100435,28229,48000,
49288,50272,95344,115412,46000,
49288,50272,107323,64106,52000,
49288,50272,99685,148505,48000,
49288,50272,105213,155251,50000,
49288,50272,99978,28393,48000,
49288,50272,100357,204406,48000,
144304,99584,600027,418126,50491,
141844,99961,600026,616590,49134,
143711,99947,600035,464227,51989,
143293,99973,600031,367900,50707,
144157,99994,600026,478882,49837,
142385,99975,600025,614321,49536,
144577,99986,600025,195462,54223,
147300,99986,600031,351631,57206,
145487,99979,600030,388864,54053,
144759,99990,600027,138254,54257,
142604,99978,600028,125992,50268,
144208,99976,600024,235347,52286,
142783,99975,600038,398057,50006,
144389,99954,600034,398390,52741,
145010,99999,600038,333929,51591,
144371,99960,600026,144078,50147,
142936,99980,600038,732637,50447,
142752,100000,600034,556557,52010,
148043,99996,600032,267211,57351,
146996,99993,600022,552299,57559,
147065,99973,600020,240880,58139,
146641,99947,600033,599071,54063,
145921,99966,600033,293390,53818,
143037,99984,600044,721854,49603,
142920,99994,600027,380398,49729,
143443,99996,600033,210024,49459,
143897,99988,600025,296989,52094,
144629,99983,600029,462314,53893,
144820,100000,600031,118906,53562,
143150,99968,600040,422986,49833,
175374,88756,600045,1008588,23382,
164586,77492,600039,652768,19336,
169664,83493,600064,511455,20995,
165936,78059,600052,1087970,19396,
165207,77538,600067,341483,18969,
165997,77753,600039,516096,19139,
165995,76372,600072,246748,19445,
169929,80513,600060,1145310,21003,
164499,78351,600036,492532,19421,
164743,76964,600046,1163264,19205,
170227,84061,600037,930926,21906,
166422,78588,600032,960905,19346,
168863,78647,600054,954880,19586,
170097,80963,600030,274925,21753,
165572,76034,600029,570235,19088,
165064,75849,600039,670711,19270,
169717,81384,600035,1110485,20806,
165235,77847,600041,529385,19254,
172853,84716,600049,666615,21684,
165208,76539,600046,1195512,19530,
167391,79199,600062,219129,19413,
169836,82953,600050,894447,21635,
165576,77712,600045,937962,19255,
170611,81950,600056,391091,21503,
169681,81058,600051,991744,20821,
171752,81796,600065,528856,21347,
164640,76425,600055,1007098,19038,
166130,77252,600047,475125,19612,
163945,75731,600034,1024971,19042,
166047,79136,600060,292858,19278,
556218,99999,600126,220066,3300,
556614,99976,600220,307301,3311,
556271,100000,600135,2019893,3325,
555822,100000,600281,242349,3377,
556091,99979,600122,236057,3300,
556065,99999,600104,144534,3394,
556559,99992,600122,1509498,3292,
556394,99999,600189,1939823,3318,
556670,99997,600207,718851,3415,
556072,100000,600135,831198,3339,
555809,99997,600216,209141,3284,
555952,99995,600203,191878,3314,
555861,99997,600234,1382802,3310,
556749,99988,600277,150627,3292,
556872,99985,600247,1830327,3403,
555993,99999,600165,322659,3389,
555580,99996,600241,294572,3297,
556144,99995,600194,302717,3386,
556469,99995,600103,146920,3302,
556495,99993,600245,162378,3319,
556676,99969,600174,1662493,3369,
556006,100000,600113,194805,3385,
555952,99997,600283,29700,3297,
556730,99997,600191,246152,3364,
556597,99983,600189,219040,3309,
555868,99984,600226,216894,3228,
556511,99992,600292,1810605,3299,
556101,99983,600159,2366343,3334,
556231,100000,600256,125807,3272,
556402,99997,600188,250393,3296,
594401,99993,600227,1159804,2344,
592609,99995,600152,1358557,2334,
593397,100000,600170,2868469,2330,
592226,99994,600344,1534440,2353,
595671,99992,600343,1955304,2338,
591827,99996,600250,1554775,2289,
593609,99994,600347,2193677,2316,
593823,99997,600187,1935410,2279,
592989,99995,600307,2574484,2308,
595836,99983,600134,2859984,2359,
596833,99998,600157,1926194,2332,
593423,100000,600248,3016288,2320,
593458,100000,600332,1869143,2333,
593652,100000,600233,974507,2346,
594016,100000,600337,1291490,2333,
592658,99994,600140,2611176,2364,
593104,99999,600227,1451789,2343,
593407,99999,600153,2828190,2331,
593230,99995,600254,2345477,2319,
592532,99997,600155,1947014,2359,
591425,99979,600158,2298613,2332,
594146,100000,600280,2037517,2323,
593106,99989,600331,1520759,2300,
593633,100000,600204,2800447,2322,
593668,99998,600237,3220725,2348,
594957,99983,600192,3282799,2348,
591612,100000,600200,965989,2365,
596027,99999,600205,2468574,2326,
596544,100000,600303,2109392,2304,
594386,99999,600265,2330479,2334,
